Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2012/08/15 22:00,2012,2012,8,15,22,0,21.1,22.1,19.9,18.4,17,0.0395,0.06,0.055,0.04,0.025496
2012/08/15 23:00,2012,2012,8,15,23,0,20.3,21.9,19.9,18.4,17,0.0395,0.06,0.055,0.04,0.025496
2012/08/16 00:00,2012,2012,8,16,0,0,19.5,21.7,19.9,18.4,17,0.0395,0.06,0.055,0.04,0.025496
2012/08/16 01:00,2012,2012,8,16,1,0,18.9,21.5,19.9,18.4,17,0.04075,0.06,0.055,0.04,0.025496
2012/08/16 02:00,2012,2012,8,16,2,0,18.4,21.5,20.1,18.6,17,0.0375,0.06,0.055,0.04,0.02458856
2012/08/16 03:00,2012,2012,8,16,3,0,18,21.3,20.1,18.4,17,0.0405,0.06,0.055,0.04,0.02368112
2012/08/16 04:00,2012,2012,8,16,4,0,17.7,20.9,19.9,18.4,17,0.0385,0.057,0.052,0.037,0.02277368
2012/08/16 05:00,2012,2012,8,16,5,0,17.3,20.7,20.1,18.6,17,0.0395,0.057,0.052,0.037,0.02186624
2012/08/16 06:00,2012,2012,8,16,6,0,17.2,20.5,20.1,18.4,17,0.0405,0.057,0.052,0.037,0.02186624
2012/08/16 07:00,2012,2012,8,16,7,0,17.2,20.3,19.9,18.4,17,0.0395,0.057,0.052,0.037,0.02186624
2012/08/16 08:00,2012,2012,8,16,8,0,18.2,20.1,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.02277368
2012/08/16 09:00,2012,2012,8,16,9,0,19.5,20.1,19.9,18.4,17,0.04075,0.057,0.052,0.037,0.02368112
2012/08/16 10:00,2012,2012,8,16,10,0,20.7,19.9,19.9,18.6,17,0.0405,0.06,0.055,0.04,0.02368112
2012/08/16 11:00,2012,2012,8,16,11,0,22.4,20.1,19.9,18.4,17.2,0.0385,0.06,0.055,0.04,0.02368112
2012/08/16 12:00,2012,2012,8,16,12,0,23.7,20.1,19.9,18.6,17,0.0395,0.057,0.052,0.037,0.02458856
2012/08/16 13:00,2012,2012,8,16,13,0,25.1,20.1,19.9,18.4,17,0.0395,0.06,0.055,0.04,0.02458856
2012/08/16 14:00,2012,2012,8,16,14,0,25.6,20.5,19.9,18.6,17,0.0415,0.06,0.055,0.04,0.02458856
2012/08/16 15:00,2012,2012,8,16,15,0,27.2,20.7,19.9,18.4,17.2,0.03975,0.06,0.055,0.04,0.025496
2012/08/16 16:00,2012,2012,8,16,16,0,28.3,21.1,19.7,18.6,17,0.03975,0.06,0.055,0.04,0.02368112
2012/08/16 17:00,2012,2012,8,16,17,0,28,21.3,19.7,18.4,17,0.0405,0.06,0.055,0.04,0.02186624
2012/08/16 18:00,2012,2012,8,16,18,0,27.2,21.5,19.7,18.6,17,0.03975,0.054,0.049,0.034,0.0209588
2012/08/16 19:00,2012,2012,8,16,19,0,25.9,21.7,19.7,18.6,17.2,0.04025,0.054,0.049,0.034,0.02005136
2012/08/16 20:00,2012,2012,8,16,20,0,24.2,21.9,19.9,18.4,17,0.0375,0.057,0.052,0.037,0.02005136
2012/08/16 21:00,2012,2012,8,16,21,0,22.8,22.1,19.9,18.4,17,0.0395,0.057,0.052,0.037,0.02186624
2012/08/16 22:00,2012,2012,8,16,22,0,21.5,22.1,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.02368112
2012/08/16 23:00,2012,2012,8,16,23,0,20.7,21.9,19.9,18.4,17,0.0385,0.06,0.055,0.04,0.02458856
2012/08/17 00:00,2012,2012,8,17,0,0,20.1,21.7,19.9,18.4,17,0.039,0.06,0.055,0.04,0.025496
2012/08/17 01:00,2012,2012,8,17,1,0,19.3,21.7,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.025496
2012/08/17 02:00,2012,2012,8,17,2,0,18.8,21.5,19.9,18.4,17,0.0395,0.06,0.055,0.04,0.02368112
2012/08/17 03:00,2012,2012,8,17,3,0,18.2,21.3,19.9,18.4,17,0.0395,0.06,0.055,0.04,0.02186624
2012/08/17 04:00,2012,2012,8,17,4,0,17.7,21.1,20.1,18.6,17,0.0395,0.054,0.049,0.034,0.02186624
2012/08/17 05:00,2012,2012,8,17,5,0,17.5,20.9,19.9,18.6,17,0.038,0.054,0.049,0.034,0.0209588
2012/08/17 06:00,2012,2012,8,17,6,0,17.2,20.5,19.9,18.4,17.2,0.0395,0.06,0.055,0.04,0.01914392
2012/08/17 07:00,2012,2012,8,17,7,0,17.7,20.5,19.9,18.4,17.2,0.0395,0.057,0.052,0.037,0.0209588
2012/08/17 08:00,2012,2012,8,17,8,0,18.8,20.3,20.1,18.6,17,0.0395,0.054,0.049,0.034,0.02277368
2012/08/17 09:00,2012,2012,8,17,9,0,19.9,20.1,20.1,18.6,17,0.0395,0.06,0.055,0.04,0.02277368
2012/08/17 10:00,2012,2012,8,17,10,0,21.3,20.1,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.02368112
2012/08/17 11:00,2012,2012,8,17,11,0,22.6,20.1,19.9,18.6,17.2,0.04025,0.06,0.055,0.04,0.02368112
2012/08/17 12:00,2012,2012,8,17,12,0,23.9,20.1,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.02368112
2012/08/17 13:00,2012,2012,8,17,13,0,25.1,20.1,19.9,18.6,17,0.0405,0.054,0.049,0.034,0.02368112
2012/08/17 14:00,2012,2012,8,17,14,0,25.1,20.5,19.9,18.6,17,0.041,0.06,0.055,0.04,0.02186624
2012/08/17 15:00,2012,2012,8,17,15,0,26.9,20.9,19.9,18.6,17.2,0.04025,0.06,0.055,0.04,0.02186624
2012/08/17 16:00,2012,2012,8,17,16,0,27.8,21.1,19.9,18.6,17,0.03975,0.054,0.049,0.034,0.02368112
2012/08/17 17:00,2012,2012,8,17,17,0,27.2,21.3,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.02368112
2012/08/17 18:00,2012,2012,8,17,18,0,26.4,21.5,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02368112
2012/08/17 19:00,2012,2012,8,17,19,0,25.4,21.7,19.9,18.6,17.2,0.03875,0.06,0.055,0.04,0.025496
2012/08/17 20:00,2012,2012,8,17,20,0,23.7,21.9,19.9,18.6,17,0.0415,0.06,0.055,0.04,0.025496
2012/08/17 21:00,2012,2012,8,17,21,0,22.1,22.1,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.025496
2012/08/17 22:00,2012,2012,8,17,22,0,21.1,21.9,19.9,18.6,17,0.03875,0.06,0.055,0.04,0.02368112
2012/08/17 23:00,2012,2012,8,17,23,0,20.3,21.7,19.9,18.6,17,0.04,0.06,0.055,0.04,0.02368112
2012/08/18 00:00,2012,2012,8,18,0,0,19.7,21.7,19.9,18.6,17,0.0395,0.054,0.049,0.034,0.02368112
2012/08/18 01:00,2012,2012,8,18,1,0,18.9,21.5,19.9,18.4,17.2,0.038,0.06,0.055,0.04,0.02368112
2012/08/18 02:00,2012,2012,8,18,2,0,18.4,21.3,19.9,18.6,17,0.038,0.06,0.055,0.04,0.02368112
2012/08/18 03:00,2012,2012,8,18,3,0,17.9,21.1,20.1,18.6,17,0.0395,0.06,0.055,0.04,0.025496
2012/08/18 04:00,2012,2012,8,18,4,0,17.2,21.1,20.1,18.6,17.2,0.0395,0.06,0.055,0.04,0.025496
2012/08/18 05:00,2012,2012,8,18,5,0,16.8,20.7,20.1,18.6,17.2,0.04,0.06,0.055,0.04,0.025496
2012/08/18 06:00,2012,2012,8,18,6,0,16.5,20.5,20.1,18.6,17,0.04,0.06,0.055,0.04,0.02368112
2012/08/18 07:00,2012,2012,8,18,7,0,16.5,20.1,20.1,18.6,17,0.04425,0.06,0.055,0.04,0.02368112
2012/08/18 08:00,2012,2012,8,18,8,0,17.5,20.1,20.1,18.6,17,0.038,0.054,0.049,0.034,0.02186624
2012/08/18 09:00,2012,2012,8,18,9,0,18.9,19.7,20.1,18.6,17,0.0395,0.06,0.055,0.04,0.02186624
2012/08/18 10:00,2012,2012,8,18,10,0,20.1,19.9,20.1,18.6,17.2,0.04,0.054,0.049,0.034,0.02005136
2012/08/18 11:00,2012,2012,8,18,11,0,21.7,19.7,19.9,18.6,17.2,0.0395,0.06,0.055,0.04,0.02186624
2012/08/18 12:00,2012,2012,8,18,12,0,23.3,19.9,19.9,18.6,17,0.0395,0.054,0.049,0.034,0.02186624
2012/08/18 13:00,2012,2012,8,18,13,0,24.7,20.1,19.9,18.6,17,0.03975,0.06,0.055,0.04,0.02368112
2012/08/18 14:00,2012,2012,8,18,14,0,24.9,20.3,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02368112
2012/08/18 15:00,2012,2012,8,18,15,0,26.7,20.5,19.9,18.6,17,0.038,0.06,0.055,0.04,0.02368112
2012/08/18 16:00,2012,2012,8,18,16,0,27.8,20.9,19.9,18.6,17.2,0.0395,0.06,0.055,0.04,0.02368112
2012/08/18 17:00,2012,2012,8,18,17,0,27.2,21.1,19.9,18.8,17,0.0395,0.054,0.049,0.034,0.02368112
2012/08/18 18:00,2012,2012,8,18,18,0,27.5,21.5,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02186624
2012/08/18 19:00,2012,2012,8,18,19,0,26.7,21.7,19.9,18.6,17.2,0.041,0.06,0.055,0.04,0.02186624
2012/08/18 20:00,2012,2012,8,18,20,0,25.1,21.9,19.9,18.6,17.2,0.038,0.054,0.049,0.034,0.02368112
2012/08/18 21:00,2012,2012,8,18,21,0,23.9,21.9,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02368112
2012/08/18 22:00,2012,2012,8,18,22,0,23.3,22.1,19.9,18.6,17,0.04,0.06,0.055,0.04,0.02368112
2012/08/18 23:00,2012,2012,8,18,23,0,22.4,21.9,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.025496
2012/08/19 00:00,2012,2012,8,19,0,0,21.1,21.9,19.9,18.6,17,0.0395,0.06,0.055,0.04,0.02458856
2012/08/19 01:00,2012,2012,8,19,1,0,20.7,21.7,20.1,18.6,17,0.0385,0.06,0.055,0.04,0.02458856
2012/08/19 02:00,2012,2012,8,19,2,0,20.1,21.7,19.9,18.6,17.2,0.04,0.057,0.052,0.037,0.02458856
2012/08/19 03:00,2012,2012,8,19,3,0,19.9,21.5,19.9,18.6,17,0.04,0.06,0.055,0.04,0.02277368
2012/08/19 04:00,2012,2012,8,19,4,0,19.5,21.3,20.1,18.6,17.2,0.04,0.06,0.055,0.04,0.02277368
2012/08/19 05:00,2012,2012,8,19,5,0,19.1,21.3,20.1,18.6,17,0.04,0.054,0.049,0.034,0.02368112
2012/08/19 06:00,2012,2012,8,19,6,0,18.8,21.1,20.1,18.6,17,0.038,0.06,0.055,0.04,0.02368112
2012/08/19 07:00,2012,2012,8,19,7,0,18.6,20.9,20.1,18.6,17.2,0.038,0.06,0.055,0.04,0.02368112
2012/08/19 08:00,2012,2012,8,19,8,0,18.9,20.7,20.1,18.6,17.2,0.04,0.06,0.055,0.04,0.025496
2012/08/19 09:00,2012,2012,8,19,9,0,20.3,20.5,20.1,18.6,17.2,0.04,0.06,0.055,0.04,0.02458856
2012/08/19 10:00,2012,2012,8,19,10,0,21.7,20.5,20.1,18.6,17.2,0.03875,0.06,0.055,0.04,0.02368112
2012/08/19 11:00,2012,2012,8,19,11,0,23,20.5,20.1,18.6,17.2,0.038,0.057,0.052,0.037,0.02277368
2012/08/19 12:00,2012,2012,8,19,12,0,21.9,20.5,20.1,18.6,17.2,0.04,0.057,0.052,0.037,0.02186624
2012/08/19 13:00,2012,2012,8,19,13,0,22.1,20.7,19.9,18.6,17.2,0.03875,0.057,0.052,0.037,0.02186624
2012/08/19 14:00,2012,2012,8,19,14,0,21.9,20.7,19.9,18.6,17,0.04075,0.057,0.052,0.037,0.02277368
2012/08/19 15:00,2012,2012,8,19,15,0,22.6,20.9,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02277368
2012/08/19 16:00,2012,2012,8,19,16,0,22.4,20.9,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02368112
2012/08/19 17:00,2012,2012,8,19,17,0,21.9,20.9,19.9,18.6,17.2,0.038,0.057,0.052,0.037,0.02368112
2012/08/19 18:00,2012,2012,8,19,18,0,21.9,21.1,19.9,18.6,17.2,0.038,0.06,0.055,0.04,0.02368112
2012/08/19 19:00,2012,2012,8,19,19,0,20.7,21.1,19.9,18.6,17.2,0.04,0.057,0.052,0.037,0.02368112
2012/08/19 20:00,2012,2012,8,19,20,0,19.9,21.1,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02368112
2012/08/19 21:00,2012,2012,8,19,21,0,18.6,21.1,19.9,18.6,17.2,0.04,0.06,0.055,0.04,0.02368112
2012/08/19 22:00,2012,2012,8,19,22,0,17.7,20.9,19.9,18.6,17.2,0.04,0.057,0.052,0.037,0.02368112
2012/08/19 23:00,2012,2012,8,19,23,0,17,20.7,19.9,18.6,17.2,0.0385,0.06,0.055,0.04,0.02277368
2012/08/20 00:00,2012,2012,8,20,0,0,16.5,20.5,19.9,18.6,17.2,0.0385,0.057,0.052,0.037,0.02186624
2012/08/20 01:00,2012,2012,8,20,1,0,16,20.3,19.9,18.6,17.2,0.0385,0.057,0.052,0.037,0.02186624
2012/08/20 02:00,2012,2012,8,20,2,0,15.7,20.1,19.9,18.6,17.2,0.0385,0.057,0.052,0.037,0.0209588
2012/08/20 03:00,2012,2012,8,20,3,0,15.4,19.9,19.9,18.6,17.2,0.038,0.057,0.052,0.037,0.0209588
2012/08/20 04:00,2012,2012,8,20,4,0,15,19.7,19.9,18.6,17.2,0.038,0.057,0.052,0.037,0.0209588
2012/08/20 05:00,2012,2012,8,20,5,0,14.7,19.5,19.9,18.6,17.2,0.04,0.057,0.052,0.037,0.0224712
2012/08/20 06:00,2012,2012,8,20,6,0,14.4,19.1,19.9,18.6,17.2,0.04,0.057,0.052,0.037,0.0224712
2012/08/20 07:00,2012,2012,8,20,7,0,14.6,18.9,19.7,18.6,17.2,0.038,0.062,0.057,0.042,0.0224712
2012/08/20 08:00,2012,2012,8,20,8,0,15.7,18.8,19.7,18.6,17.2,0.038,0.057,0.052,0.037,0.02337864
2012/08/20 09:00,2012,2012,8,20,9,0,16.7,18.6,19.7,18.6,17.2,0.0405,0.057,0.052,0.037,0.02428608
2012/08/20 10:00,2012,2012,8,20,10,0,17.9,18.6,19.7,18.8,17,0.038,0.06,0.055,0.04,0.02277368
