Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2012/03/03 18:00,2012,2012,3,3,18,0,-1.4,-0.8,-0.2,1,1.6,0.061,0.066,0.025,0.029,0.023
2012/03/03 19:00,2012,2012,3,3,19,0,-1.5,-0.8,-0.2,1.1,1.6,0.061,0.065,0.025,0.029,0.02
2012/03/03 20:00,2012,2012,3,3,20,0,-1.4,-0.8,-0.2,1,1.6,0.061,0.065,0.025,0.029,0.02
2012/03/03 21:00,2012,2012,3,3,21,0,-1.4,-0.8,-0.2,1,1.6,0.061,0.065,0.025,0.029,0.025
2012/03/03 22:00,2012,2012,3,3,22,0,-1.4,-0.8,-0.2,1.1,1.6,0.063,0.065,0.025,0.026,0.02
2012/03/03 23:00,2012,2012,3,3,23,0,-1.4,-0.8,-0.2,1.1,1.6,0.059,0.065,0.025,0.029,0.02
2012/03/04 00:00,2012,2012,3,4,0,0,-1.4,-0.8,-0.2,1,1.6,0.063,0.065,0.025,0.029,0.02
2012/03/04 01:00,2012,2012,3,4,1,0,-1.4,-0.8,-0.2,1.1,1.6,0.063,0.062,0.025,0.026,0.02
2012/03/04 02:00,2012,2012,3,4,2,0,-1.4,-0.8,-0.2,1,1.6,0.059,0.065,0.025,0.029,0.023
2012/03/04 03:00,2012,2012,3,4,3,0,-1.4,-0.8,-0.2,1,1.6,0.063,0.06,0.025,0.029,0.02
2012/03/04 04:00,2012,2012,3,4,4,0,-1.4,-0.8,-0.2,1,1.6,0.059,0.065,0.025,0.029,0.02
2012/03/04 05:00,2012,2012,3,4,5,0,-1.3,-0.8,-0.2,1.1,1.6,0.063,0.062,0.025,0.026,0.02
2012/03/04 06:00,2012,2012,3,4,6,0,-1.3,-0.8,-0.2,1,1.6,0.063,0.062,0.025,0.029,0.02
2012/03/04 07:00,2012,2012,3,4,7,0,-1.3,-0.8,-0.2,1.1,1.6,0.063,0.065,0.025,0.029,0.023
2012/03/04 08:00,2012,2012,3,4,8,0,-1.3,-0.8,-0.2,1,1.6,0.062,0.065,0.025,0.029,0.02
2012/03/04 09:00,2012,2012,3,4,9,0,-1.3,-0.8,-0.2,1.1,1.5,0.063,0.065,0.025,0.026,0.023
2012/03/04 10:00,2012,2012,3,4,10,0,-1.3,-0.7,-0.2,1,1.6,0.063,0.065,0.031,0.029,0.02
2012/03/04 11:00,2012,2012,3,4,11,0,-1.3,-0.7,-0.2,1.1,1.6,0.063,0.065,0.025,0.026,0.026
2012/03/04 12:00,2012,2012,3,4,12,0,-1.3,-0.7,-0.2,1.1,1.5,0.063,0.065,0.025,0.029,0.023
2012/03/04 13:00,2012,2012,3,4,13,0,-1.3,-0.7,-0.2,1.1,1.6,0.063,0.069,0.025,0.029,0.026
2012/03/04 14:00,2012,2012,3,4,14,0,-1.4,-0.7,-0.2,1,1.6,0.063,0.069,0.025,0.029,0.02
2012/03/04 15:00,2012,2012,3,4,15,0,-1.4,-0.7,-0.2,1,1.5,0.063,0.069,0.028,0.029,0.026
2012/03/04 16:00,2012,2012,3,4,16,0,-1.3,-0.7,-0.2,1.1,1.6,0.063,0.069,0.025,0.029,0.026
2012/03/04 17:00,2012,2012,3,4,17,0,-1.3,-0.7,-0.2,1.1,1.5,0.063,0.069,0.025,0.029,0.023
2012/03/04 18:00,2012,2012,3,4,18,0,-1.3,-0.7,-0.2,1,1.6,0.063,0.065,0.025,0.029,0.025
2012/03/04 19:00,2012,2012,3,4,19,0,-1.3,-0.7,-0.2,1,1.6,0.062,0.069,0.025,0.029,0.02
2012/03/04 20:00,2012,2012,3,4,20,0,-1.3,-0.7,-0.2,1.1,1.6,0.062,0.069,0.025,0.029,0.02
2012/03/04 21:00,2012,2012,3,4,21,0,-1.2,-0.7,-0.2,1,1.6,0.066,0.065,0.025,0.032,0.02
2012/03/04 22:00,2012,2012,3,4,22,0,-1.2,-0.7,-0.2,1,1.6,0.066,0.067,0.028,0.029,0.023
2012/03/04 23:00,2012,2012,3,4,23,0,-1.2,-0.7,-0.2,1.1,1.6,0.066,0.067,0.028,0.026,0.02
2012/03/05 00:00,2012,2012,3,5,0,0,-1.2,-0.7,-0.2,1.1,1.6,0.066,0.065,0.025,0.029,0.02
2012/03/05 01:00,2012,2012,3,5,1,0,-1,-0.6,-0.2,1.1,1.6,0.066,0.067,0.025,0.026,0.02
2012/03/05 02:00,2012,2012,3,5,2,0,-1,-0.7,-0.2,1,1.6,0.064,0.062,0.025,0.029,0.02
2012/03/05 03:00,2012,2012,3,5,3,0,-0.9,-0.6,-0.2,1.1,1.6,0.067,0.062,0.031,0.026,0.02
2012/03/05 04:00,2012,2012,3,5,4,0,-0.9,-0.6,-0.2,1,1.6,0.067,0.065,0.025,0.026,0.02
2012/03/05 05:00,2012,2012,3,5,5,0,-0.8,-0.6,-0.1,1,1.6,0.063,0.062,0.031,0.029,0.02
2012/03/05 06:00,2012,2012,3,5,6,0,-0.8,-0.6,-0.1,1,1.6,0.063,0.06,0.031,0.029,0.023
2012/03/05 07:00,2012,2012,3,5,7,0,-0.8,-0.6,-0.2,1.1,1.6,0.065,0.065,0.028,0.026,0.025
2012/03/05 08:00,2012,2012,3,5,8,0,-0.8,-0.6,-0.2,1,1.6,0.065,0.065,0.025,0.029,0.025
2012/03/05 09:00,2012,2012,3,5,9,0,-0.8,-0.5,-0.2,1.1,1.6,0.065,0.071,0.025,0.026,0.023
2012/03/05 10:00,2012,2012,3,5,10,0,-0.8,-0.5,-0.2,1,1.6,0.067,0.065,0.025,0.029,0.026
2012/03/05 11:00,2012,2012,3,5,11,0,-0.8,-0.5,-0.2,1.1,1.6,0.065,0.065,0.031,0.026,0.026
2012/03/05 12:00,2012,2012,3,5,12,0,-0.8,-0.5,-0.2,1.1,1.6,0.063,0.065,0.025,0.026,0.02
2012/03/05 13:00,2012,2012,3,5,13,0,-0.7,-0.5,-0.2,1,1.6,0.063,0.065,0.025,0.029,0.026
2012/03/05 14:00,2012,2012,3,5,14,0,-0.7,-0.5,-0.2,1.1,1.5,0.068,0.065,0.025,0.029,0.023
2012/03/05 15:00,2012,2012,3,5,15,0,-0.7,-0.5,-0.2,1.1,1.6,0.066,0.067,0.025,0.026,0.023
2012/03/05 16:00,2012,2012,3,5,16,0,-0.6,-0.5,-0.2,1.1,1.6,0.07,0.063,0.025,0.026,0.02
2012/03/05 17:00,2012,2012,3,5,17,0,-0.6,-0.5,-0.2,1.1,1.6,0.068,0.067,0.031,0.032,0.02
2012/03/05 18:00,2012,2012,3,5,18,0,-0.6,-0.5,-0.2,1,1.6,0.064,0.067,0.028,0.029,0.023
2012/03/05 19:00,2012,2012,3,5,19,0,-0.6,-0.5,-0.2,1.1,1.6,0.068,0.061,0.025,0.026,0.02
2012/03/05 20:00,2012,2012,3,5,20,0,-0.6,-0.5,-0.2,1,1.6,0.067,0.067,0.028,0.029,0.023
2012/03/05 21:00,2012,2012,3,5,21,0,-0.5,-0.5,-0.2,1,1.5,0.071,0.066,0.031,0.032,0.02
2012/03/05 22:00,2012,2012,3,5,22,0,-0.5,-0.4,-0.2,1,1.6,0.067,0.066,0.025,0.026,0.025
2012/03/05 23:00,2012,2012,3,5,23,0,-0.6,-0.4,-0.2,1.1,1.5,0.067,0.066,0.025,0.032,0.023
2012/03/06 00:00,2012,2012,3,6,0,0,-0.5,-0.4,-0.1,1,1.6,0.067,0.066,0.031,0.029,0.02
2012/03/06 01:00,2012,2012,3,6,1,0,-0.5,-0.4,-0.2,1.1,1.6,0.069,0.07,0.031,0.026,0.023
2012/03/06 02:00,2012,2012,3,6,2,0,-0.5,-0.4,-0.2,1,1.5,0.069,0.068,0.028,0.026,0.023
2012/03/06 03:00,2012,2012,3,6,3,0,-0.5,-0.4,-0.1,1,1.6,0.069,0.07,0.025,0.026,0.025
2012/03/06 04:00,2012,2012,3,6,4,0,-0.6,-0.4,-0.1,1,1.6,0.069,0.068,0.031,0.032,0.023
2012/03/06 05:00,2012,2012,3,6,5,0,-0.5,-0.4,-0.2,1.1,1.5,0.071,0.068,0.025,0.032,0.023
2012/03/06 06:00,2012,2012,3,6,6,0,-0.5,-0.4,-0.2,1.1,1.6,0.071,0.068,0.025,0.032,0.02
2012/03/06 07:00,2012,2012,3,6,7,0,-0.5,-0.4,-0.2,1.1,1.5,0.071,0.068,0.025,0.026,0.02
2012/03/06 08:00,2012,2012,3,6,8,0,-0.5,-0.3,-0.2,1,1.6,0.07,0.066,0.025,0.029,0.025
2012/03/06 09:00,2012,2012,3,6,9,0,-0.5,-0.3,-0.2,1.1,1.6,0.07,0.068,0.025,0.026,0.023
2012/03/06 10:00,2012,2012,3,6,10,0,-0.5,-0.3,-0.1,1.1,1.6,0.074,0.066,0.025,0.026,0.02
2012/03/06 11:00,2012,2012,3,6,11,0,-0.5,-0.3,-0.2,1.1,1.6,0.074,0.066,0.025,0.026,0.02
2012/03/06 12:00,2012,2012,3,6,12,0,-0.5,-0.3,-0.2,1.1,1.6,0.07,0.071,0.025,0.026,0.026
2012/03/06 13:00,2012,2012,3,6,13,0,-0.5,-0.3,-0.2,1.1,1.6,0.072,0.071,0.031,0.026,0.023
2012/03/06 14:00,2012,2012,3,6,14,0,-0.5,-0.3,0,1.1,1.6,0.072,0.071,0.028,0.026,0.02
2012/03/06 15:00,2012,2012,3,6,15,0,-0.5,-0.3,-0.2,1.1,1.6,0.072,0.071,0.031,0.026,0.023
2012/03/06 16:00,2012,2012,3,6,16,0,-0.5,-0.3,-0.2,1.1,1.6,0.07,0.071,0.025,0.029,0.026
2012/03/06 17:00,2012,2012,3,6,17,0,-0.5,-0.3,-0.1,1.1,1.6,0.07,0.069,0.025,0.026,0.026
2012/03/06 18:00,2012,2012,3,6,18,0,-0.5,-0.3,-0.2,1.1,1.5,0.072,0.066,0.022,0.026,0.023
